split,window_index,date,z1,z2,z3,regime
train,0,1988-10-09,-1.5541432,-7.6845684,-5.365517,2
train,1,1988-10-16,-1.6705428,-7.58068,-5.39519,2
train,2,1988-10-23,-1.5664535,-7.687393,-5.4091554,2
train,3,1988-10-30,-1.6353498,-7.734891,-5.393774,2
train,4,1988-11-06,-1.5645549,-7.704545,-5.585731,2
train,5,1988-11-13,-1.5943577,-7.7732725,-5.6088405,2
train,6,1988-11-20,-1.5991646,-7.800867,-5.567868,2
train,7,1988-11-27,-1.5540547,-7.8367815,-5.6825566,2
train,8,1988-12-04,-1.5924745,-7.73405,-5.6066904,2
train,9,1988-12-11,-1.6547273,-7.8032627,-5.604202,2
train,10,1988-12-18,-1.6019282,-7.83099,-5.7577305,2
train,11,1988-12-25,-1.6570625,-8.004615,-5.706577,2
train,12,1989-01-01,-1.5965891,-7.955571,-5.8189735,2
train,13,1989-01-08,-1.6821775,-7.900568,-5.8652177,2
train,14,1989-01-15,-1.7072464,-7.910598,-5.904412,2
train,15,1989-01-22,-1.7384839,-7.7914066,-6.0714636,2
train,16,1989-01-29,-1.7466732,-7.672333,-6.206202,2
train,17,1989-02-05,-1.7649891,-7.6077623,-6.257042,2
train,18,1989-02-12,-1.8230796,-7.598235,-6.494146,2
train,19,1989-02-19,-1.8150531,-7.52211,-6.611853,2
train,20,1989-02-26,-1.9039547,-7.382084,-6.544662,2
train,21,1989-03-05,-1.8965709,-7.359557,-6.674574,2
train,22,1989-03-12,-1.96824,-7.194437,-6.8051996,2
train,23,1989-03-19,-2.0225537,-7.264065,-6.9907866,2
train,24,1989-03-26,-2.088207,-7.2091494,-7.029745,2
train,25,1989-04-02,-2.1174266,-7.2308865,-7.1346993,2
train,26,1989-04-09,-2.0929835,-7.177887,-7.261866,2
train,27,1989-04-16,-2.1514342,-7.1195908,-7.291683,2
train,28,1989-04-23,-2.1338005,-7.0513,-7.35356,2
train,29,1989-04-30,-2.211484,-7.0626745,-7.3319774,2
train,30,1989-05-07,-2.1739388,-6.9817553,-7.469894,2
train,31,1989-05-14,-2.2548685,-6.9332447,-7.631229,2
train,32,1989-05-21,-2.1974142,-6.9025097,-7.631594,2
train,33,1989-05-28,-2.2750444,-6.753269,-7.6030407,2
train,34,1989-06-04,-2.2622764,-6.6611032,-7.6446004,2
train,35,1989-06-11,-2.2421374,-6.4930134,-7.691966,2
train,36,1989-06-18,-2.3065126,-6.46406,-7.6665673,2
train,37,1989-06-25,-2.258594,-6.3672094,-7.711691,2
train,38,1989-07-02,-2.2818074,-6.3057404,-7.7461233,2
train,39,1989-07-09,-2.2933924,-6.1434965,-7.717415,2
train,40,1989-07-16,-2.2462263,-6.082288,-7.7744007,2
train,41,1989-07-23,-2.2869537,-6.1202297,-7.6836705,2
train,42,1989-07-30,-2.301009,-6.0231924,-7.6815977,2
train,43,1989-08-06,-2.2315545,-6.025448,-7.70955,2
train,44,1989-08-13,-2.308825,-6.0393476,-7.603658,2
train,45,1989-08-20,-2.3231654,-6.020958,-7.6056647,2
train,46,1989-08-27,-2.161232,-5.9139614,-7.5711675,2
train,47,1989-09-03,-2.2087276,-5.8475256,-7.440232,2
train,48,1989-09-10,-2.1921563,-5.7342978,-7.4644775,2
train,49,1989-09-17,-2.004016,-5.782236,-7.493055,2
train,50,1989-09-24,-2.0585163,-5.662487,-7.3749337,2
train,51,1989-10-01,-2.0469012,-5.5954437,-7.2635937,2
train,52,1989-10-08,-1.9974961,-5.568822,-7.1729517,2
train,53,1989-10-15,-2.0726619,-5.474081,-7.076941,2
train,54,1989-10-22,-1.9724522,-5.537814,-7.1655793,2
train,55,1989-10-29,-1.9444256,-5.478174,-7.025349,2
train,56,1989-11-05,-1.8469543,-5.419772,-7.038736,2
train,57,1989-11-12,-1.781681,-5.327466,-7.108598,2
train,58,1989-11-19,-1.722385,-5.3694906,-6.9584475,2
train,59,1989-11-26,-1.6548951,-5.356868,-7.0105233,2
train,60,1989-12-03,-1.6481498,-5.266474,-7.000528,2
train,61,1989-12-10,-1.5029516,-5.2419415,-7.021801,2
train,62,1989-12-17,-1.5528255,-5.27264,-6.9778576,2
train,63,1989-12-24,-1.4404691,-5.2916565,-7.0345283,2
train,64,1989-12-31,-1.4439514,-5.224289,-6.962341,2
train,65,1990-01-07,-1.3804133,-5.0786858,-7.039546,2
train,66,1990-01-14,-1.2906326,-5.186983,-6.977352,2
train,67,1990-01-21,-1.1511608,-5.171664,-6.979329,2
train,68,1990-01-28,-1.1753666,-5.20755,-7.0303054,2
train,69,1990-02-04,-1.0279049,-5.2441177,-6.972625,2
train,70,1990-02-11,-0.95449007,-5.26515,-6.9909368,2
train,71,1990-02-18,-0.836328,-5.335808,-7.076791,2
train,72,1990-02-25,-0.8419732,-5.332343,-6.9950714,2
train,73,1990-03-04,-0.7021681,-5.462185,-6.9690166,2
train,74,1990-03-11,-0.638856,-5.5916243,-6.979608,2
train,75,1990-03-18,-0.5386297,-5.612404,-6.983765,2
train,76,1990-03-25,-0.4588817,-5.6049414,-6.9521284,2
train,77,1990-04-01,-0.40252686,-5.662941,-6.99371,2
train,78,1990-04-08,-0.25983307,-5.6571712,-6.98914,2
train,79,1990-04-15,-0.24206983,-5.7793655,-7.0726724,2
train,80,1990-04-22,-0.20147744,-5.7664347,-7.0208836,2
train,81,1990-04-29,-0.12042642,-5.7884436,-7.1126156,2
train,82,1990-05-06,-0.08421422,-5.9231195,-7.2110577,2
train,83,1990-05-13,-0.03239514,-5.9949207,-7.236787,2
train,84,1990-05-20,0.057391018,-5.872158,-7.288645,2
train,85,1990-05-27,0.11149291,-5.965377,-7.429645,2
train,86,1990-06-03,0.16859612,-6.078373,-7.421943,2
train,87,1990-06-10,0.18586794,-6.0280056,-7.3662167,2
train,88,1990-06-17,0.21158521,-6.0508184,-7.4066014,2
train,89,1990-06-24,0.22414,-6.1097126,-7.380679,2
train,90,1990-07-01,0.32729584,-6.164543,-7.490465,2
train,91,1990-07-08,0.34689564,-6.1470575,-7.4371314,2
train,92,1990-07-15,0.39431003,-6.251013,-7.5656133,2
train,93,1990-07-22,0.42781642,-6.1845675,-7.559657,2
train,94,1990-07-29,0.50661033,-6.1836376,-7.616244,2
train,95,1990-08-05,0.54188967,-6.1789017,-7.602009,2
train,96,1990-08-12,0.5468383,-6.1083326,-7.642993,2
train,97,1990-08-19,0.6624963,-6.153857,-7.7201557,2
train,98,1990-08-26,0.69767725,-6.165967,-7.7055874,2
train,99,1990-09-02,0.7918653,-6.1410027,-7.672235,2
train,100,1990-09-09,0.80729,-6.3053484,-7.6982527,2
train,101,1990-09-16,0.9088513,-6.485553,-7.6679187,2
train,102,1990-09-23,0.9101418,-6.4929123,-7.699624,2
train,103,1990-09-30,1.061115,-6.507245,-7.6101875,2
train,104,1990-10-07,1.0661333,-6.5881405,-7.6974435,2
train,105,1990-10-14,1.1416184,-6.689476,-7.5838494,2
train,106,1990-10-21,1.2041463,-6.807102,-7.617503,2
train,107,1990-10-28,1.3325495,-6.8602324,-7.5369444,2
train,108,1990-11-04,1.2967823,-6.972993,-7.586695,2
train,109,1990-11-11,1.3847121,-7.10445,-7.633139,2
train,110,1990-11-18,1.516545,-7.146141,-7.4150934,2
train,111,1990-11-25,1.546727,-7.285342,-7.5665956,2
train,112,1990-12-02,1.6387694,-7.5075226,-7.6084194,2
train,113,1990-12-09,1.6947985,-7.7363997,-7.5596514,2
train,114,1990-12-16,1.892051,-7.6090975,-7.488904,2
train,115,1990-12-23,2.0742702,-7.7944508,-7.563533,2
train,116,1990-12-30,2.0765023,-7.902789,-7.4006176,2
train,117,1991-01-06,2.2036734,-8.058099,-7.4831834,2
train,118,1991-01-13,2.1873765,-8.211617,-7.563142,2
train,119,1991-01-20,2.4008904,-8.215684,-7.5420456,2
train,120,1991-01-27,2.497726,-8.559956,-7.481364,2
train,121,1991-02-03,2.7260506,-8.680365,-7.324267,2
train,122,1991-02-10,2.7325726,-8.923165,-7.1028123,2
train,123,1991-02-17,2.9313214,-9.159759,-7.0448704,2
train,124,1991-02-24,2.9779613,-9.297081,-6.8102098,2
train,125,1991-03-03,3.0615678,-9.618671,-6.896837,2
train,126,1991-03-10,3.1217604,-9.84783,-6.8785872,2
train,127,1991-03-17,3.0580392,-10.066164,-6.6222353,2
train,128,1991-03-24,3.274524,-10.191164,-6.3919153,2
train,129,1991-03-31,3.3506227,-10.471386,-6.586435,2
train,130,1991-04-07,3.398822,-10.346759,-6.2944727,2
train,131,1991-04-14,3.4382396,-10.664461,-6.111438,2
train,132,1991-04-21,3.4455585,-10.673733,-5.903553,2
train,133,1991-04-28,3.3871298,-10.993652,-5.757003,2
train,134,1991-05-05,3.5427122,-10.922716,-5.7538767,2
train,135,1991-05-12,3.3923643,-11.044357,-5.6117067,2
train,136,1991-05-19,3.420213,-11.125061,-5.4382715,2
train,137,1991-05-26,3.538997,-11.016094,-5.352245,2
train,138,1991-06-02,3.4435973,-11.251281,-5.2801967,2
train,139,1991-06-09,3.467177,-10.981901,-5.0911055,2
train,140,1991-06-16,3.48162,-11.198331,-5.1186604,2
train,141,1991-06-23,3.463896,-11.223802,-4.8856235,2
train,142,1991-06-30,3.4372149,-11.452868,-4.8870296,2
train,143,1991-07-07,3.3690584,-11.336347,-4.7601776,2
train,144,1991-07-14,3.3318996,-11.459216,-4.599124,2
train,145,1991-07-21,3.2578104,-11.324691,-4.490928,2
train,146,1991-07-28,3.2326727,-11.380966,-4.39697,2
train,147,1991-08-04,3.0726583,-11.210584,-4.3549223,2
train,148,1991-08-11,3.1244025,-11.283323,-4.255865,2
train,149,1991-08-18,3.0263727,-11.352877,-4.1083117,2
train,150,1991-08-25,2.9858181,-11.290343,-4.0516305,2
train,151,1991-09-01,2.8367274,-11.158063,-3.9417188,2
train,152,1991-09-08,2.814616,-11.235644,-3.8063548,2
train,153,1991-09-15,2.6928656,-11.160998,-3.7482038,2
train,154,1991-09-22,2.7314353,-11.08893,-3.704635,2
train,155,1991-09-29,2.6667833,-10.976285,-3.6778011,2
train,156,1991-10-06,2.6477172,-10.968045,-3.5179276,2
train,157,1991-10-13,2.6446,-10.97174,-3.4910202,2
train,158,1991-10-20,2.621297,-11.023282,-3.4205568,2
train,159,1991-10-27,2.509178,-10.999399,-3.3876166,2
train,160,1991-11-03,2.5147069,-11.01652,-3.4161808,2
train,161,1991-11-10,2.4479856,-10.879853,-3.293987,2
train,162,1991-11-17,2.449921,-10.797192,-3.2801645,2
train,163,1991-11-24,2.3469572,-10.802112,-3.149691,2
train,164,1991-12-01,2.3562307,-10.77768,-3.1220813,2
train,165,1991-12-08,2.3178098,-10.584144,-2.9514058,2
train,166,1991-12-15,2.344058,-10.701276,-2.9115615,2
train,167,1991-12-22,2.303557,-10.546956,-2.8028524,2
train,168,1991-12-29,2.3080304,-10.601637,-2.7699714,2
train,169,1992-01-05,2.258197,-10.514649,-2.583477,2
train,170,1992-01-12,2.2052472,-10.503164,-2.4296117,2
train,171,1992-01-19,2.1876698,-10.542339,-2.2155335,2
train,172,1992-01-26,2.177078,-10.438976,-2.146765,2
train,173,1992-02-02,2.1956608,-10.515363,-2.0253608,2
train,174,1992-02-09,2.1862147,-10.475953,-1.9564131,2
train,175,1992-02-16,2.1441433,-10.477802,-1.6930099,2
train,176,1992-02-23,2.1409104,-10.47481,-1.4559103,2
train,177,1992-03-01,2.1572366,-10.513416,-1.4585674,2
train,178,1992-03-08,2.2243192,-10.477434,-1.1653804,2
train,179,1992-03-15,2.1097095,-10.32712,-0.9623771,2
train,180,1992-03-22,2.2745645,-10.508613,-0.9095322,2
train,181,1992-03-29,2.2764962,-10.488204,-0.67156386,2
train,182,1992-04-05,2.334595,-10.419217,-0.5415236,2
train,183,1992-04-12,2.3125944,-10.20821,-0.48654097,2
train,184,1992-04-19,2.4103453,-10.401316,-0.31570238,2
train,185,1992-04-26,2.4181304,-10.334536,-0.07241856,2
train,186,1992-05-03,2.3793585,-10.3326435,-0.06031438,2
train,187,1992-05-10,2.45334,-10.398443,0.25731012,2
train,188,1992-05-17,2.3976328,-10.422329,0.31932077,2
train,189,1992-05-24,2.499509,-10.453872,0.41159278,2
train,190,1992-05-31,2.4431622,-10.522303,0.51204467,2
train,191,1992-06-07,2.3810792,-10.388732,0.6946667,2
train,192,1992-06-14,2.4657817,-10.559327,0.80132204,2
train,193,1992-06-21,2.385495,-10.574087,1.0600992,2
train,194,1992-06-28,2.4015908,-10.723946,1.1873549,2
train,195,1992-07-05,2.3882709,-10.766324,1.5302576,2
train,196,1992-07-12,2.3773665,-10.8968,1.6600199,2
train,197,1992-07-19,2.3822513,-10.789065,1.7621732,2
train,198,1992-07-26,2.3748972,-10.867352,1.8332599,2
train,199,1992-08-02,2.3156602,-10.857556,1.7584174,2
train,200,1992-08-09,2.299385,-10.819464,1.8579987,2
train,201,1992-08-16,2.3124142,-10.906811,1.8843405,2
train,202,1992-08-23,2.2269244,-10.832794,1.8458385,2
train,203,1992-08-30,2.241073,-10.889614,1.8022101,2
train,204,1992-09-06,2.212801,-10.862927,1.8778832,2
train,205,1992-09-13,2.195505,-10.911015,1.9277656,2
train,206,1992-09-20,2.1769373,-10.839611,1.8748733,2
train,207,1992-09-27,2.0871828,-10.892085,1.7433227,2
train,208,1992-10-04,2.0917175,-10.780664,1.6817559,2
train,209,1992-10-11,2.0145698,-10.7390175,1.8322983,2
train,210,1992-10-18,2.0551765,-10.782619,1.6682534,2
train,211,1992-10-25,1.9770799,-10.705776,1.8027444,2
train,212,1992-11-01,2.0024993,-10.71118,1.6724931,2
train,213,1992-11-08,1.8611104,-10.611226,1.8424191,2
train,214,1992-11-15,1.891662,-10.767362,1.7895314,2
train,215,1992-11-22,1.8757052,-10.873303,1.9619052,2
train,216,1992-11-29,1.8147116,-10.903768,2.109731,2
train,217,1992-12-06,1.786516,-10.781215,2.2121153,2
train,218,1992-12-13,1.8159093,-10.941204,2.4139233,2
train,219,1992-12-20,1.6865013,-10.868581,2.5712364,2
train,220,1992-12-27,1.6386259,-10.986054,2.7637923,2
train,221,1993-01-03,1.4582921,-10.922822,3.0708663,2
train,222,1993-01-10,1.418298,-10.777499,3.2068179,2
train,223,1993-01-17,1.0627452,-10.765189,3.6351044,2
train,224,1993-01-24,0.7154918,-10.698684,3.7887752,2
train,225,1993-01-31,0.41859338,-10.641756,4.214481,2
train,226,1993-02-07,0.123654224,-10.597308,4.422512,2
train,227,1993-02-14,-0.20818411,-10.5837345,4.582002,2
train,228,1993-02-21,-0.4825854,-10.466196,4.6413383,2
train,229,1993-02-28,-0.71507233,-10.566312,4.6928606,2
train,230,1993-03-07,-0.80608374,-10.461774,4.752133,2
train,231,1993-03-14,-0.9996542,-10.321606,4.7027025,2
train,232,1993-03-21,-0.97928596,-10.185027,4.472881,2
train,233,1993-03-28,-1.2198054,-10.006832,4.404992,2
train,234,1993-04-04,-1.4139911,-9.836546,4.3336787,2
train,235,1993-04-11,-1.4397376,-9.768778,4.168561,2
train,236,1993-04-18,-1.4359438,-9.763578,4.0950274,2
train,237,1993-04-25,-1.3406937,-9.58422,3.8555667,2
train,238,1993-05-02,-1.2771273,-9.5659685,3.534212,2
train,239,1993-05-09,-0.86469346,-9.375579,2.7339435,2
train,240,1993-05-16,-0.73785377,-9.303994,2.3291724,2
train,241,1993-05-23,-0.44395348,-9.368248,1.7032019,2
train,242,1993-05-30,-0.34015578,-9.3948345,1.3642544,2
train,243,1993-06-06,-0.20745543,-9.401274,1.2163526,2
train,244,1993-06-13,-0.14061806,-9.341994,1.0198101,2
train,245,1993-06-20,0.015997091,-9.36913,0.79884917,2
train,246,1993-06-27,0.13104182,-9.322243,0.7690838,2
train,247,1993-07-04,0.17946553,-9.318213,0.6667352,2
train,248,1993-07-11,0.2598981,-9.217839,0.6518258,2
train,249,1993-07-18,0.19297154,-9.273778,0.56078684,2
train,250,1993-07-25,0.23967506,-9.105388,0.5329599,2
train,251,1993-08-01,0.23250422,-9.133286,0.46392614,2
train,252,1993-08-08,0.23211607,-9.143283,0.45483363,2
train,253,1993-08-15,0.28198725,-8.934136,0.49168366,2
train,254,1993-08-22,0.29844397,-9.001364,0.4721712,2
train,255,1993-08-29,0.28247395,-8.976467,0.42825192,2
train,256,1993-09-05,0.30345723,-8.933486,0.51153946,2
train,257,1993-09-12,0.31753615,-8.898995,0.5047772,2
train,258,1993-09-19,0.24660279,-8.905747,0.34505996,2
train,259,1993-09-26,0.26485464,-8.850511,0.25578436,2
train,260,1993-10-03,0.1999615,-8.885817,0.27772376,2
